Date,Close,High,Low,Open,Volume
2023-06-05,84.79000091552734,86.44999694824219,84.37999725341797,85.98999786376953,20752.0
2023-06-06,85.33999633789062,85.70999908447266,84.4800033569336,84.69000244140625,17012.0
2023-06-07,85.01000213623047,85.5,84.05999755859375,85.33000183105469,20246.0
2023-06-08,84.30999755859375,86.95999908447266,84.11000061035156,85.0,27976.0
2023-06-09,84.04000091552734,84.62999725341797,83.7699966430664,84.30999755859375,20293.0
2023-06-12,83.48999786376953,84.0999984741211,83.08000183105469,84.0999984741211,14447.0
2023-06-13,82.72000122070312,84.2699966430664,82.5999984741211,83.52999877929688,11123.0
2023-06-14,81.79000091552734,82.9000015258789,81.69999694824219,82.72000122070312,7331.0
2023-06-15,80.63999938964844,82.05999755859375,80.5,82.05000305175781,7680.0
2023-06-16,81.45999908447266,81.9800033569336,80.52999877929688,80.52999877929688,6825.0
2023-06-20,80.66000366210938,81.77999877929688,80.51000213623047,81.6500015258789,6751.0
2023-06-21,79.30999755859375,80.91999816894531,79.19999694824219,80.66000366210938,6167.0
2023-06-22,79.29000091552734,79.94000244140625,78.0,79.0999984741211,4443.0
2023-06-23,78.05999755859375,79.70999908447266,76.91000366210938,79.5999984741211,2498.0
2023-06-26,77.06999969482422,80.8499984741211,80.55000305175781,80.8499984741211,116.0
2023-06-27,77.63999938964844,79.62999725341797,79.55999755859375,79.55999755859375,36.0
2023-06-28,80.12000274658203,80.12000274658203,80.12000274658203,80.12000274658203,50.0
2023-06-29,81.25,81.25,81.25,81.25,4.0
2023-06-30,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,0.0
2023-07-03,83.43000030517578,83.30000305175781,83.29000091552734,83.29000091552734,3.0
2023-07-05,82.44999694824219,84.0,84.0,84.0,1.0
2023-07-06,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0.0
2023-07-07,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,101.0
2023-07-10,79.94999694824219,80.76000213623047,80.41999816894531,80.76000213623047,3.0
2023-07-11,82.94999694824219,82.94999694824219,81.83000183105469,82.87999725341797,23.0
2023-07-12,82.51000213623047,83.97000122070312,82.26000213623047,83.52999877929688,21.0
2023-07-13,82.79000091552734,82.66000366210938,82.11000061035156,82.33000183105469,226.0
2023-07-14,82.66000366210938,85.23999786376953,82.16000366210938,82.4800033569336,263.0
2023-07-17,83.48999786376953,83.29000091552734,82.2699966430664,82.2699966430664,3.0
2023-07-18,83.77999877929688,84.5,83.44999694824219,83.9000015258789,14.0
2023-07-19,85.62000274658203,86.06999969482422,84.19999694824219,84.19999694824219,22.0
2023-07-20,85.93000030517578,86.31999969482422,85.93000030517578,86.31999969482422,4.0
2023-07-21,85.08000183105469,86.9000015258789,84.25,86.87999725341797,48.0
2023-07-24,85.58000183105469,85.80000305175781,84.76000213623047,84.76000213623047,68.0
2023-07-25,88.55000305175781,88.68000030517578,86.05000305175781,86.18000030517578,54.0
2023-07-26,89.9800033569336,90.33000183105467,87.9000015258789,88.23999786376953,25.0
2023-07-27,86.62000274658203,89.76000213623047,86.2300033569336,89.76000213623047,69.0
2023-07-28,85.05999755859375,87.8499984741211,85.0199966430664,87.81999969482422,65.0
2023-07-31,85.44000244140625,87.19999694824219,84.5,85.04000091552734,29.0
2023-08-01,86.87000274658203,86.68000030517578,85.94999694824219,86.5999984741211,7.0
2023-08-02,85.08000183105469,85.87000274658203,84.80000305175781,85.83000183105469,8.0
2023-08-03,85.27999877929688,85.25,83.8499984741211,84.94000244140625,16.0
2023-08-04,85.2699966430664,86.05000305175781,85.0,85.0,10.0
2023-08-07,86.37999725341797,86.05000305175781,85.0,85.0,1.0
2023-08-08,86.19999694824219,86.18000030517578,85.26000213623047,85.5,13.0
2023-08-09,86.11000061035156,85.43000030517578,85.43000030517578,85.43000030517578,1.0
2023-08-10,87.29000091552734,87.68000030517578,86.66999816894531,86.66999816894531,16.0
2023-08-11,89.29000091552734,90.16000366210938,87.04000091552734,87.30999755859375,9.0
2023-08-14,87.6500015258789,88.5999984741211,86.69000244140625,88.5999984741211,14.0
2023-08-15,86.19999694824219,86.58000183105469,85.83999633789062,86.58000183105469,9.0
2023-08-16,85.31999969482422,86.06999969482422,85.2699966430664,86.06999969482422,17.0
2023-08-17,84.36000061035156,85.0999984741211,84.77999877929688,85.0999984741211,5.0
2023-08-18,84.31999969482422,85.16000366210938,84.52999877929688,85.1500015258789,6.0
2023-08-21,84.45999908447266,85.56999969482422,85.54000091552734,85.54000091552734,2.0
2023-08-22,84.98999786376953,84.9000015258789,84.61000061035156,84.9000015258789,3.0
2023-08-23,86.20999908447266,86.23999786376953,84.93000030517578,86.08000183105469,23.0
2023-08-24,86.08999633789062,86.94000244140625,85.98999786376953,86.7699966430664,67.0
2023-08-25,87.51000213623047,87.68000030517578,86.05000305175781,86.05000305175781,7.0
2023-08-28,87.06999969482422,87.0999984741211,87.05999755859375,87.05999755859375,2.0
2023-08-29,87.08999633789062,86.81999969482422,86.4000015258789,86.4000015258789,2.0
2023-08-30,88.27999877929688,88.30000305175781,87.18000030517578,87.83999633789062,29.0
2023-08-31,88.0999984741211,88.55000305175781,87.80999755859375,87.94999694824219,7.0
2023-09-01,89.61000061035156,90.13999938964844,88.4000015258789,88.79000091552734,42.0
2023-09-05,88.0,88.63999938964844,86.79000091552734,88.63999938964844,28.0
2023-09-06,86.0,87.0,86.0,87.0,6.0
2023-09-07,83.62000274658203,85.56999969482422,83.41000366210938,85.56999969482422,22.0
2023-09-08,84.41000366210938,84.80000305175781,83.61000061035156,83.61000061035156,8.0
2023-09-11,86.97000122070312,87.44999694824219,86.12999725341797,86.25,12.0
2023-09-12,87.48999786376953,87.6500015258789,86.20999908447266,87.41000366210938,16.0
2023-09-13,85.66999816894531,86.70999908447266,85.05999755859375,86.70999908447266,23.0
2023-09-14,86.47000122070312,86.4000015258789,86.05999755859375,86.4000015258789,9.0
2023-09-15,85.38999938964844,86.75,85.19999694824219,86.75,16.0
2023-09-18,85.54000091552734,85.97000122070312,85.77999877929688,85.77999877929688,7.0
2023-09-19,86.05999755859375,86.52999877929688,86.52999877929688,86.52999877929688,7.0
2023-09-20,85.37000274658203,85.7300033569336,85.3499984741211,85.7300033569336,6.0
2023-09-21,84.87000274658203,85.0199966430664,84.69999694824219,85.0,12.0
2023-09-22,84.04000091552734,84.87000274658203,84.87000274658203,84.87000274658203,6.0
2023-09-25,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,0.0
2023-09-26,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,0.0
2023-09-27,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0.0
2023-09-28,88.7300033569336,89.19999694824219,89.19999694824219,89.19999694824219,1.0
2023-09-29,86.86000061035156,90.75,85.20999908447266,90.75,22.0
2023-10-02,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,0.0
2023-10-03,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0.0
2023-10-04,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,0.0
2023-10-05,86.25,86.25,86.25,86.25,0.0
2023-10-06,86.8499984741211,86.8499984741211,86.8499984741211,86.8499984741211,0.0
2023-10-09,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,23365.0
2023-10-10,85.44999694824219,87.37000274658203,85.36000061035156,87.0999984741211,27442.0
2023-10-11,85.05000305175781,86.1500015258789,84.37999725341797,85.5,28531.0
2023-10-12,84.91999816894531,85.69999694824219,84.13999938964844,85.01000213623047,22993.0
2023-10-13,86.05999755859375,86.48999786376953,84.7300033569336,85.0999984741211,19832.0
2023-10-16,85.1500015258789,86.2300033569336,84.58000183105469,86.19999694824219,23441.0
2023-10-17,83.2300033569336,85.1500015258789,82.97000122070312,85.1500015258789,32468.0
2023-10-18,84.23999786376953,84.5,82.01000213623047,83.30999755859375,35021.0
2023-10-19,84.2699966430664,84.38999938964844,82.41000366210938,84.18000030517578,20510.0
2023-10-20,82.4000015258789,84.12999725341797,81.51000213623047,84.11000061035156,31366.0
2023-10-23,83.7300033569336,84.9000015258789,81.68000030517578,82.29000091552734,33193.0
2023-10-24,82.93000030517578,84.44000244140625,82.56999969482422,83.7300033569336,19572.0
2023-10-25,83.80999755859375,84.16000366210938,82.7300033569336,82.77999877929688,14634.0
2023-10-26,84.58999633789062,85.19999694824219,83.51000213623047,83.76000213623047,19467.0
2023-10-27,84.37999725341797,85.44000244140625,83.83000183105469,84.77999877929688,17145.0
2023-10-30,82.91000366210938,85.25,82.79000091552734,84.37999725341797,19829.0
2023-10-31,81.22000122070312,83.0999984741211,81.1500015258789,82.94999694824219,26784.0
2023-11-01,79.44000244140625,81.37999725341797,79.30000305175781,81.37999725341797,32215.0
2023-11-02,79.80000305175781,80.81999969482422,79.4800033569336,79.55000305175781,24071.0
2023-11-03,79.62000274658203,80.5,79.19999694824219,79.80000305175781,16748.0
2023-11-06,78.0,79.97000122070312,77.86000061035156,79.41999816894531,29926.0
2023-11-07,76.4800033569336,78.16000366210938,76.25,77.94999694824219,36280.0
2023-11-08,74.88999938964844,76.91999816894531,74.7699966430664,76.5,36591.0
2023-11-09,76.5199966430664,77.29000091552734,74.9000015258789,75.0,35683.0
2023-11-10,77.31999969482422,77.75,75.52999877929688,76.27999877929688,27663.0
2023-11-13,77.4800033569336,78.0,76.81999969482422,77.30000305175781,23202.0
2023-11-14,78.68000030517578,79.87999725341797,77.30999755859375,77.4800033569336,19467.0
2023-11-15,78.41000366210938,79.19000244140625,78.04000091552734,78.54000091552734,8681.0
2023-11-16,78.68000030517578,79.48999786376953,77.91000366210938,78.2300033569336,7847.0
2023-11-17,78.91999816894531,79.41000366210938,78.2300033569336,78.62000274658203,5649.0
2023-11-20,77.97000122070312,79.12000274658203,77.0199966430664,78.5999984741211,7393.0
2023-11-21,77.33999633789062,77.75,76.68000030517578,77.75,10659.0
2023-11-22,79.58000183105469,79.75,77.55000305175781,77.5999984741211,3756.0
2023-11-23,79.58000183105469,79.75,77.55000305175781,77.5999984741211,3756.0
2023-11-24,80.38999938964844,80.68000030517578,78.2699966430664,79.58000183105469,376.0
2023-11-27,78.58999633789062,80.41999816894531,80.41999816894531,80.41999816894531,35.0
2023-11-28,78.5999984741211,78.79000091552734,78.79000091552734,78.79000091552734,5.0
2023-11-29,78.58999633789062,78.81999969482422,78.81999969482422,78.81999969482422,1.0
2023-11-30,79.4000015258789,79.7699966430664,79.06999969482422,79.7699966430664,9.0
2023-12-01,78.41999816894531,79.4800033569336,76.0,76.0,6.0
2023-12-04,77.68000030517578,78.41999816894531,78.25,78.41999816894531,35.0
2023-12-05,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,0.0
2023-12-06,78.75,78.75,78.75,78.75,15441.0
2023-12-07,82.58999633789062,82.75,79.5199966430664,79.61000061035156,35322.0
2023-12-08,81.44000244140625,83.12999725341797,81.12000274658203,82.7300033569336,23492.0
2023-12-11,82.0,82.5,81.38999938964844,81.45999908447266,16661.0
2023-12-12,81.05000305175781,82.36000061035156,80.5999984741211,81.9800033569336,15833.0
2023-12-13,81.18000030517578,81.70999908447266,80.77999877929688,81.05000305175781,12002.0
2023-12-14,80.80999755859375,82.27999877929688,80.69999694824219,81.18000030517578,15886.0
2023-12-15,79.93000030517578,81.5,79.83000183105469,80.80999755859375,15218.0
2023-12-18,79.0999984741211,80.12000274658203,79.05000305175781,80.0,17264.0
2023-12-19,79.45999908447266,79.87000274658203,78.86000061035156,79.18000030517578,14595.0
2023-12-20,79.20999908447266,80.58999633789062,79.01000213623047,79.45999908447266,14506.0
2023-12-21,79.12999725341797,79.8499984741211,78.30999755859375,79.5,17454.0
2023-12-22,79.76000213623047,80.88999938964844,79.25,79.26000213623047,15234.0
2023-12-26,80.05000305175781,80.5,79.62000274658203,79.76000213623047,6761.0
2023-12-27,80.52999877929688,80.76000213623047,79.51000213623047,80.0,13598.0
2023-12-28,80.94999694824219,81.30000305175781,80.19000244140625,80.4800033569336,13252.0
2023-12-29,81.0,81.75,80.44000244140625,80.80999755859375,14269.0
2024-01-02,79.94000244140625,81.75,79.69000244140625,80.87000274658203,18900.0
2024-01-03,80.93000030517578,81.44999694824219,80.11000061035156,80.25,18949.0
2024-01-04,80.12000274658203,81.25,80.08000183105469,80.80999755859375,15899.0
2024-01-05,80.19000244140625,80.56999969482422,79.58999633789062,80.12000274658203,15706.0
2024-01-08,80.41999816894531,80.80999755859375,79.5999984741211,80.01000213623047,16715.0
2024-01-09,80.7300033569336,81.2300033569336,80.30000305175781,80.45999908447266,15329.0
2024-01-10,80.18000030517578,81.0999984741211,79.91999816894531,80.72000122070312,18115.0
2024-01-11,81.36000061035156,81.94999694824219,80.0199966430664,80.02999877929688,24270.0
2024-01-12,81.30999755859375,82.22000122070312,81.05999755859375,81.36000061035156,21837.0
2024-01-16,81.33000183105469,81.5199966430664,80.68000030517578,81.30999755859375,15884.0
2024-01-17,81.69999694824219,82.44999694824219,81.01000213623047,81.30999755859375,21917.0
2024-01-18,82.51000213623047,82.5999984741211,81.6500015258789,81.87000274658203,18093.0
2024-01-19,83.94999694824219,84.72000122070312,82.30999755859375,82.5,45229.0
2024-01-22,84.83000183105469,84.98999786376953,83.54000091552734,83.88999938964844,33550.0
2024-01-23,84.5999984741211,84.83000183105469,84.02999877929688,84.81999969482422,26242.0
2024-01-24,85.4000015258789,85.48999786376953,84.29000091552734,84.5,24638.0
2024-01-25,85.76000213623047,85.83000183105469,85.08000183105469,85.30000305175781,22811.0
2024-01-26,84.37000274658203,85.86000061035156,84.16000366210938,85.68000030517578,23260.0
2024-01-29,84.26000213623047,85.20999908447266,83.86000061035156,84.45999908447266,21851.0
2024-01-30,84.77999877929688,84.93000030517578,83.6500015258789,84.5,21341.0
2024-01-31,85.16999816894531,85.37000274658203,84.5,84.68000030517578,20541.0
2024-02-01,86.48999786376953,86.9000015258789,84.80000305175781,85.0999984741211,35547.0
2024-02-02,87.11000061035156,87.31999969482422,85.80000305175781,86.41999816894531,28330.0
2024-02-05,87.04000091552734,87.44999694824219,86.51000213623047,86.93000030517578,27689.0
2024-02-06,87.54000091552734,87.83000183105469,86.94999694824219,87.0,18566.0
2024-02-07,88.47000122070312,88.68000030517578,87.20999908447266,87.58999633789062,29945.0
2024-02-08,89.0999984741211,89.27999877929688,88.13999938964844,88.47000122070312,29499.0
2024-02-09,91.77999877929688,92.0,88.55999755859375,89.43000030517578,39786.0
2024-02-12,90.52999877929688,91.6500015258789,89.4000015258789,91.5199966430664,28352.0
2024-02-13,91.5199966430664,92.5,90.0999984741211,90.25,17961.0
2024-02-14,93.4800033569336,94.48999786376952,90.91000366210938,91.5199966430664,15177.0
2024-02-15,94.62999725341795,95.1999969482422,93.0999984741211,93.4800033569336,9358.0
2024-02-16,93.87000274658205,95.93000030517578,92.95999908447266,94.62999725341795,5945.0
2024-02-20,91.19000244140624,93.72000122070312,90.5,93.5500030517578,10965.0
2024-02-21,92.5999984741211,93.93000030517578,90.88999938964844,91.0999984741211,4175.0
2024-02-22,94.1999969482422,94.5500030517578,92.12999725341795,92.5999984741211,2582.0
2024-02-23,94.93000030517578,95.41999816894533,93.51000213623048,93.87999725341795,222.0
2024-02-26,96.58000183105467,96.12999725341795,94.77999877929688,94.77999877929688,8.0
2024-02-27,100.75,99.0,96.70999908447266,96.75,33.0
2024-02-28,103.06999969482422,107.25,103.79000091552734,103.79000091552734,10.0
2024-02-29,101.55999755859376,101.55999755859376,101.55999755859376,101.55999755859376,0.0
2024-03-01,97.55999755859376,97.55999755859376,97.55999755859376,97.55999755859376,0.0
2024-03-04,98.44000244140624,99.0,99.0,99.0,3.0
2024-03-05,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,0.0
2024-03-06,99.13999938964844,99.13999938964844,99.13999938964844,99.13999938964844,22019.0
2024-03-07,99.27999877929688,99.27999877929688,94.86000061035156,94.86000061035156,27154.0
2024-03-08,95.27999877929688,101.5,95.27999877929688,99.1999969482422,30104.0
2024-03-11,95.05999755859376,97.52999877929688,94.5500030517578,94.86000061035156,23698.0
2024-03-12,95.2300033569336,95.7699966430664,94.0500030517578,95.05999755859376,20011.0
